player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Ederson,"2024-2025 Manchester City Stats
(Premier League)",br BRA,GK,31,20.0,20.0,1800.0,0.0,3.0,3.0,0.0,0.0,0.8,0.0,0.15,0.0,0.04,N/a,0.0,N/a,N/a,640.0,87.4,15692.0,100.0,98.2,63.8,3.0,0.0,1.0,0.0,1.0,776.0,538.0,767.0,9.0,0.0,0.0,2.0,N/a,N/a,521.0,2430.0,0.0,0.0,1.0,0.0,496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.25,3.0,0.15,1.0,0.0,0.0,0.0,35.0,3.0,75.0,1.15,69.6,30.0,0.0
Edmond-Paris Maghoma,"2024-2025 Brentford Stats
(Premier League)",eng ENG,"MF,FW",23,8.0,0.0,119.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.09,0.08,0.0,0.0,0.0,23.8,76.0,90.5,1259.0,95.0,93.5,85.7,1.0,3.0,0.0,0.0,13.0,101.0,2.0,18.0,58.0,27.0,4.0,3.0,75.0,25.0,68.0,414.0,4.0,1.0,2.0,0.0,75.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,3.03,1.0,0.76,2.0,4.0,0.0,3.0,7.0,1.0,25.0,N/a,N/a,N/a,N/a
Edson Álvarez,"2024-2025 West Ham United Stats
(Premier League)",mx MEX,MF,27,24.0,18.0,1580.0,0.0,1.0,8.0,1.0,0.3,0.8,0.0,0.06,0.02,0.05,9.1,0.06,0.0,26.7,724.0,85.6,12319.0,88.7,89.7,72.8,11.0,19.0,10.0,3.0,70.0,1052.0,59.0,313.0,578.0,169.0,12.0,33.0,45.2,38.7,566.0,3203.0,21.0,2.0,23.0,13.0,695.0,18.0,43.0,22.0,19.0,21.0,8.0,13.0,16.0,25.0,1.42,2.0,0.11,36.0,18.0,4.0,6.0,78.0,28.0,59.6,N/a,N/a,N/a,N/a
Eiran Cashin,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",ie IRL,DF,23,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,22.0,84.6,391.0,90.0,100.0,25.0,0.0,0.0,0.0,0.0,5.0,30.0,2.0,9.0,19.0,2.0,0.0,1.0,0.0,100.0,19.0,131.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,66.7,N/a,N/a,N/a,N/a
Elliot Anderson,"2024-2025 Nottingham Forest Stats
(Premier League)",eng ENG,MF,22,29.0,25.0,2047.0,1.0,6.0,6.0,0.0,1.4,3.0,0.04,0.26,0.06,0.13,17.2,0.22,0.03,20.2,782.0,78.6,12423.0,89.1,80.4,48.2,32.0,27.0,14.0,2.0,106.0,1326.0,74.0,307.0,619.0,427.0,53.0,83.0,49.2,38.5,663.0,3685.0,35.0,15.0,50.0,33.0,777.0,70.0,70.0,47.0,18.0,39.0,8.0,31.0,23.0,71.0,3.12,10.0,0.44,34.0,44.0,4.0,64.0,160.0,34.0,65.4,N/a,N/a,N/a,N/a
Elyh Harrison,"2024-2025 Manchester United Stats
(Premier League)",eng ENG,GK,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Emerson Palmieri,"2024-2025 West Ham United Stats
(Premier League)",it ITA,DF,30,26.0,23.0,1806.0,2.0,1.0,5.0,0.0,1.8,1.5,0.1,0.05,0.09,0.07,50.0,0.35,0.14,18.8,730.0,79.1,10697.0,89.2,80.0,41.9,16.0,21.0,10.0,4.0,53.0,1142.0,73.0,370.0,480.0,307.0,24.0,38.0,33.3,56.7,472.0,2563.0,36.0,8.0,22.0,7.0,620.0,71.0,53.0,28.0,17.0,30.0,7.0,23.0,18.0,39.0,1.94,2.0,0.1,20.0,12.0,0.0,58.0,80.0,15.0,46.9,N/a,N/a,N/a,N/a
Emi Buendía,"2024-2025 Aston Villa Stats
(Premier League)",ar ARG,"MF,FW",28,12.0,0.0,98.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.6,0.02,0.0,0.0,0.0,19.1,49.0,81.7,624.0,91.7,85.7,20.0,1.0,5.0,1.0,0.0,7.0,82.0,0.0,17.0,35.0,31.0,3.0,5.0,0.0,100.0,53.0,185.0,3.0,0.0,4.0,3.0,64.0,6.0,6.0,6.0,2.0,5.0,1.0,4.0,0.0,3.0,2.76,0.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,N/a,N/a,N/a,N/a
Emil Krafth,"2024-2025 Newcastle United Stats
(Premier League)",se SWE,DF,30,5.0,2.0,244.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.03,0.0,0.0,0.0,14.6,62.0,76.5,1064.0,77.8,85.7,50.0,1.0,1.0,0.0,0.0,1.0,108.0,24.0,67.0,33.0,8.0,3.0,2.0,N/a,N/a,50.0,169.0,0.0,0.0,2.0,1.0,53.0,0.0,2.0,1.0,4.0,5.0,4.0,1.0,2.0,3.0,1.11,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,50.0,N/a,N/a,N/a,N/a
Emile Smith Rowe,"2024-2025 Fulham Stats
(Premier League)",eng ENG,MF,24,27.0,23.0,1790.0,5.0,2.0,1.0,0.0,4.1,1.1,0.25,0.1,0.21,0.05,25.0,0.4,0.16,15.4,802.0,90.2,11510.0,92.4,95.8,69.2,18.0,37.0,13.0,1.0,113.0,1063.0,20.0,148.0,502.0,423.0,51.0,23.0,48.5,45.5,698.0,3431.0,50.0,11.0,30.0,13.0,818.0,105.0,29.0,16.0,16.0,19.0,2.0,17.0,10.0,62.0,3.12,11.0,0.55,16.0,12.0,4.0,12.0,62.0,6.0,27.3,N/a,N/a,N/a,N/a
Emiliano Martínez,"2024-2025 Aston Villa Stats
(Premier League)",ar ARG,GK,32,29.0,29.0,2520.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,866.0,80.3,22324.0,97.4,98.1,51.5,0.0,0.0,0.0,0.0,2.0,1131.0,844.0,1118.0,13.0,0.0,0.0,1.0,100.0,0.0,685.0,3417.0,0.0,0.0,1.0,0.0,627.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.14,1.0,0.04,1.0,4.0,0.0,0.0,26.0,7.0,87.5,1.46,65.2,13.8,50.0
Emmanuel Agbadou,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",ci CIV,DF,27,8.0,8.0,690.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,33.3,0.13,0.0,34.9,369.0,82.7,7394.0,92.6,89.8,58.5,0.0,2.0,0.0,0.0,16.0,537.0,91.0,298.0,230.0,13.0,0.0,13.0,85.7,14.3,320.0,1643.0,1.0,0.0,2.0,3.0,346.0,0.0,17.0,11.0,12.0,8.0,6.0,2.0,8.0,5.0,0.65,0.0,0.0,1.0,3.0,1.0,0.0,43.0,14.0,53.8,N/a,N/a,N/a,N/a
Enes Ünal,"2024-2025 Bournemouth Stats
(Premier League)",tr TUR,"FW,MF",27,17.0,2.0,345.0,2.0,1.0,2.0,0.0,2.7,0.4,0.52,0.26,0.72,0.1,35.0,1.83,0.1,14.6,63.0,63.6,685.0,76.9,60.7,0.0,4.0,3.0,4.0,0.0,12.0,172.0,6.0,14.0,63.0,95.0,26.0,3.0,8.3,83.3,91.0,261.0,4.0,1.0,17.0,13.0,133.0,22.0,1.0,0.0,22.0,1.0,0.0,1.0,0.0,9.0,2.35,3.0,0.78,6.0,9.0,1.0,4.0,16.0,24.0,52.2,N/a,N/a,N/a,N/a
Enzo Fernández,"2024-2025 Chelsea Stats
(Premier League)",ar ARG,MF,24,28.0,24.0,2230.0,5.0,5.0,6.0,0.0,5.0,5.1,0.2,0.2,0.2,0.2,36.6,0.61,0.12,17.9,1226.0,80.7,21412.0,89.7,85.2,58.4,58.0,42.0,30.0,4.0,163.0,1761.0,29.0,280.0,900.0,593.0,66.0,67.0,48.8,34.9,940.0,4239.0,45.0,6.0,22.0,26.0,1284.0,88.0,55.0,28.0,26.0,30.0,5.0,25.0,11.0,112.0,4.52,13.0,0.52,44.0,39.0,1.0,80.0,121.0,12.0,31.6,N/a,N/a,N/a,N/a
Eric da Silva Moreira,"2024-2025 Nottingham Forest Stats
(Premier League)",de GER,"MF,DF",18,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,7.0,87.5,86.0,85.7,100.0,N/a,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,4.0,2.0,0.0,6.0,0.0,100.0,4.0,26.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,N/a,N/a,N/a,N/a,N/a
Erling Haaland,"2024-2025 Manchester City Stats
(Premier League)",no NOR,FW,24,28.0,28.0,2480.0,21.0,3.0,2.0,0.0,20.8,2.8,0.76,0.11,0.76,0.1,54.5,1.96,0.19,12.2,225.0,66.0,2706.0,70.6,66.7,66.7,26.0,14.0,7.0,1.0,18.0,578.0,22.0,39.0,200.0,344.0,170.0,6.0,34.4,59.4,272.0,1310.0,19.0,19.0,39.0,25.0,427.0,103.0,9.0,5.0,45.0,11.0,1.0,10.0,5.0,62.0,2.25,9.0,0.33,22.0,12.0,4.0,3.0,29.0,49.0,52.1,N/a,N/a,N/a,N/a
Ethan Nwaneri,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,"FW,MF",18,20.0,8.0,671.0,3.0,2.0,1.0,0.0,0.9,0.9,0.4,0.27,0.13,0.12,36.8,0.94,0.16,18.8,246.0,80.1,3506.0,92.4,74.4,50.0,10.0,18.0,11.0,5.0,26.0,397.0,2.0,40.0,137.0,225.0,30.0,15.0,57.1,32.7,272.0,2195.0,39.0,13.0,15.0,16.0,294.0,88.0,9.0,6.0,7.0,8.0,2.0,6.0,1.0,18.0,2.41,3.0,0.4,6.0,4.0,5.0,42.0,31.0,3.0,30.0,N/a,N/a,N/a,N/a
Ethan Pinnock,"2024-2025 Brentford Stats
(Premier League)",jm JAM,DF,31,22.0,21.0,1913.0,2.0,0.0,2.0,0.0,1.1,1.2,0.09,0.0,0.05,0.05,60.0,0.28,0.2,11.1,924.0,85.6,17045.0,94.2,89.4,57.9,8.0,4.0,4.0,1.0,41.0,1348.0,294.0,783.0,457.0,109.0,24.0,24.0,33.3,66.7,633.0,3117.0,3.0,0.0,2.0,4.0,760.0,9.0,35.0,19.0,43.0,29.0,18.0,11.0,24.0,21.0,0.99,0.0,0.0,8.0,4.0,0.0,9.0,50.0,63.0,59.4,N/a,N/a,N/a,N/a
Ethan Wheatley,"2024-2025 Manchester United Stats
(Premier League)",eng ENG,FW,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Evan Ferguson,"2024-2025 West Ham United Stats
(Premier League)",ie IRL,FW,20,6.0,1.0,140.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.36,0.19,20.0,0.64,0.0,17.2,25.0,78.1,290.0,83.3,66.7,0.0,2.0,1.0,0.0,0.0,0.0,61.0,1.0,6.0,26.0,29.0,10.0,0.0,60.0,40.0,31.0,123.0,1.0,1.0,8.0,5.0,40.0,6.0,2.0,0.0,7.0,2.0,1.0,1.0,1.0,4.0,2.57,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,41.7,N/a,N/a,N/a,N/a
Evan Ferguson,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",ie IRL,FW,20,13.0,2.0,246.0,1.0,0.0,0.0,0.0,0.5,0.4,0.37,0.0,0.2,0.15,28.6,0.73,0.14,19.2,43.0,74.1,484.0,86.1,72.7,25.0,3.0,1.0,0.0,0.0,1.0,88.0,7.0,13.0,50.0,26.0,9.0,5.0,50.0,50.0,42.0,183.0,2.0,2.0,5.0,6.0,52.0,9.0,4.0,3.0,9.0,3.0,1.0,2.0,0.0,4.0,1.47,0.0,0.0,3.0,1.0,0.0,0.0,10.0,4.0,30.8,N/a,N/a,N/a,N/a
Evanilson,"2024-2025 Bournemouth Stats
(Premier League)",br BRA,FW,25,23.0,20.0,1634.0,7.0,0.0,0.0,0.0,8.6,1.4,0.39,0.0,0.47,0.08,48.1,1.38,0.13,13.5,165.0,69.6,2015.0,74.0,70.2,88.9,20.0,12.0,2.0,0.0,15.0,393.0,15.0,31.0,146.0,218.0,98.0,9.0,31.6,36.8,239.0,1277.0,23.0,13.0,28.0,18.0,278.0,76.0,11.0,6.0,51.0,8.0,1.0,7.0,0.0,52.0,2.86,7.0,0.39,26.0,40.0,14.0,0.0,50.0,30.0,37.0,N/a,N/a,N/a,N/a
Ezra Mayers,"2024-2025 West Ham United Stats
(Premier League)",bb BRB,DF,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Ezri Konsa,"2024-2025 Aston Villa Stats
(Premier League)",eng ENG,DF,27,26.0,26.0,2261.0,1.0,0.0,0.0,0.0,0.7,0.2,0.04,0.0,0.03,0.01,42.9,0.12,0.14,8.8,1234.0,92.3,20633.0,96.3,95.4,61.6,3.0,8.0,1.0,0.0,60.0,1529.0,186.0,722.0,722.0,92.0,17.0,21.0,41.2,41.2,894.0,4528.0,16.0,2.0,15.0,8.0,1068.0,11.0,29.0,17.0,21.0,16.0,9.0,7.0,19.0,18.0,0.72,3.0,0.12,6.0,39.0,0.0,5.0,79.0,25.0,54.3,N/a,N/a,N/a,N/a
Fabian Schär,"2024-2025 Newcastle United Stats
(Premier League)",ch SUI,DF,33,25.0,24.0,2142.0,2.0,0.0,6.0,1.0,1.6,0.3,0.08,0.0,0.07,0.01,27.3,0.25,0.09,18.9,1186.0,83.0,23610.0,92.8,92.3,49.4,3.0,21.0,9.0,0.0,75.0,1664.0,203.0,875.0,695.0,104.0,24.0,25.0,63.6,18.2,1053.0,4800.0,12.0,1.0,8.0,4.0,1155.0,16.0,26.0,17.0,50.0,32.0,20.0,12.0,34.0,22.0,0.92,2.0,0.08,24.0,9.0,3.0,9.0,102.0,30.0,37.5,N/a,N/a,N/a,N/a
Fabio Carvalho,"2024-2025 Brentford Stats
(Premier League)",pt POR,"FW,MF",22,19.0,3.0,455.0,2.0,1.0,1.0,0.0,2.5,0.7,0.4,0.2,0.49,0.13,41.7,0.99,0.17,14.7,126.0,70.8,1755.0,83.0,71.1,38.9,4.0,3.0,5.0,1.0,17.0,247.0,4.0,44.0,91.0,113.0,22.0,13.0,14.3,71.4,137.0,698.0,9.0,0.0,13.0,8.0,145.0,23.0,13.0,9.0,6.0,6.0,1.0,5.0,3.0,10.0,1.97,1.0,0.2,5.0,10.0,1.0,10.0,30.0,2.0,25.0,N/a,N/a,N/a,N/a
Facundo Buonanotte,"2024-2025 Leicester City Stats
(Premier League)",ar ARG,"FW,MF",20,26.0,13.0,1354.0,4.0,2.0,7.0,0.0,3.5,2.8,0.27,0.13,0.23,0.19,34.5,0.66,0.14,17.6,392.0,76.4,6206.0,85.5,81.0,49.2,22.0,26.0,12.0,1.0,48.0,771.0,23.0,112.0,394.0,278.0,31.0,63.0,34.3,60.0,427.0,2696.0,37.0,8.0,50.0,34.0,475.0,62.0,48.0,27.0,30.0,32.0,6.0,26.0,10.0,45.0,2.99,4.0,0.27,32.0,29.0,3.0,37.0,71.0,11.0,26.8,N/a,N/a,N/a,N/a
Federico Chiesa,"2024-2025 Liverpool Stats
(Premier League)",it ITA,FW,27,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.52,0.0,50.0,3.21,0.0,21.8,15.0,83.3,168.0,91.7,66.7,100.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,11.0,10.0,3.0,1.0,0.0,100.0,18.0,67.0,2.0,1.0,1.0,3.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.64,1.0,3.21,1.0,1.0,0.0,1.0,3.0,0.0,N/a,N/a,N/a,N/a,N/a
Ferdi Kadioglu,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",tr TUR,"DF,MF",25,6.0,5.0,385.0,1.0,0.0,1.0,0.0,0.4,0.2,0.23,0.0,0.1,0.04,25.0,0.23,0.25,15.1,144.0,82.3,2372.0,89.0,82.4,64.3,5.0,0.0,9.0,4.0,15.0,231.0,13.0,71.0,91.0,72.0,9.0,15.0,42.9,42.9,124.0,479.0,1.0,0.0,6.0,2.0,144.0,27.0,10.0,6.0,1.0,2.0,2.0,0.0,8.0,13.0,3.03,2.0,0.47,5.0,3.0,1.0,9.0,14.0,3.0,75.0,N/a,N/a,N/a,N/a
Filip Jørgensen,"2024-2025 Chelsea Stats
(Premier League)",dk DEN,GK,22,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,158.0,83.6,2843.0,100.0,97.5,27.5,0.0,0.0,0.0,0.0,0.0,202.0,174.0,201.0,1.0,0.0,0.0,0.0,N/a,N/a,145.0,676.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,N/a,1.5,71.4,16.7,0.0
Flynn Downes,"2024-2025 Southampton Stats
(Premier League)",eng ENG,MF,26,21.0,19.0,1611.0,1.0,0.0,10.0,0.0,0.6,0.9,0.06,0.0,0.03,0.05,33.3,0.17,0.11,17.6,782.0,89.9,11569.0,92.9,92.4,66.7,12.0,17.0,9.0,0.0,55.0,1048.0,71.0,315.0,560.0,179.0,19.0,31.0,30.8,53.8,494.0,2677.0,21.0,4.0,12.0,16.0,745.0,26.0,40.0,21.0,11.0,20.0,4.0,16.0,29.0,25.0,1.4,2.0,0.11,43.0,30.0,0.0,2.0,63.0,11.0,50.0,N/a,N/a,N/a,N/a
Franco Umeh-Chibueze,"2024-2025 Crystal Palace Stats
(Premier League)",ie IRL,MF,20,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Frank Onyeka,"2024-2025 Brentford Stats
(Premier League)",ng NGA,MF,27,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,6.0,85.7,71.0,100.0,100.0,N/a,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,5.0,4.0,0.0,0.0,N/a,N/a,6.0,55.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,N/a,N/a,N/a,N/a,N/a
Fraser Forster,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,GK,37,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,168.0,84.8,3349.0,98.2,95.6,48.9,0.0,0.0,0.0,0.0,0.0,228.0,212.0,228.0,0.0,0.0,0.0,1.0,100.0,0.0,113.0,501.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.14,69.0,14.3,0.0
Gabriel Jesus,"2024-2025 Arsenal Stats
(Premier League)",br BRA,FW,28,17.0,6.0,608.0,3.0,0.0,4.0,0.0,3.0,0.7,0.44,0.0,0.44,0.1,35.0,1.04,0.15,11.1,156.0,76.8,2030.0,80.5,87.2,66.7,8.0,6.0,9.0,1.0,19.0,299.0,9.0,28.0,108.0,165.0,48.0,9.0,40.9,45.5,179.0,953.0,15.0,11.0,13.0,13.0,217.0,57.0,10.0,6.0,18.0,10.0,1.0,9.0,4.0,18.0,2.66,4.0,0.59,14.0,10.0,9.0,7.0,28.0,9.0,33.3,N/a,N/a,N/a,N/a
Gabriel Magalhães,"2024-2025 Arsenal Stats
(Premier League)",br BRA,DF,27,28.0,28.0,2363.0,3.0,1.0,4.0,0.0,2.6,0.9,0.11,0.04,0.1,0.03,22.7,0.19,0.14,9.5,1480.0,90.2,25788.0,96.9,94.2,53.9,13.0,22.0,8.0,0.0,126.0,1873.0,189.0,672.0,985.0,225.0,40.0,16.0,80.0,20.0,1116.0,4470.0,10.0,0.0,9.0,2.0,1366.0,11.0,25.0,15.0,37.0,42.0,29.0,13.0,16.0,35.0,1.33,6.0,0.23,19.0,19.0,0.0,9.0,63.0,53.0,58.9,N/a,N/a,N/a,N/a
Gabriel Martinelli,"2024-2025 Arsenal Stats
(Premier League)",br BRA,"FW,MF",23,25.0,18.0,1659.0,6.0,4.0,1.0,0.0,4.9,4.3,0.33,0.22,0.26,0.23,45.7,0.87,0.17,12.2,353.0,69.5,5129.0,81.0,66.7,52.5,32.0,27.0,25.0,11.0,35.0,732.0,12.0,74.0,196.0,474.0,135.0,20.0,30.2,53.1,485.0,3764.0,99.0,48.0,41.0,30.0,547.0,215.0,18.0,13.0,24.0,10.0,0.0,10.0,3.0,53.0,2.88,5.0,0.27,13.0,14.0,8.0,72.0,64.0,13.0,35.1,N/a,N/a,N/a,N/a
Genesis Antwi,"2024-2025 Chelsea Stats
(Premier League)",se SWE,MF,17,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
George Edmundson,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,DF,27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,1.0,50.0,9.0,100.0,N/a,N/a,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,N/a,N/a,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a
George Hirst,"2024-2025 Ipswich Town Stats
(Premier League)",sct SCO,FW,26,18.0,1.0,290.0,2.0,1.0,1.0,0.0,1.1,0.3,0.62,0.31,0.33,0.08,66.7,1.24,0.33,10.1,39.0,54.2,406.0,68.2,40.0,0.0,3.0,1.0,3.0,0.0,10.0,110.0,6.0,17.0,34.0,60.0,17.0,2.0,66.7,33.3,60.0,305.0,6.0,5.0,14.0,8.0,91.0,21.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,6.0,1.85,2.0,0.62,6.0,3.0,0.0,2.0,7.0,18.0,64.3,N/a,N/a,N/a,N/a
Georginio Rutter,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",fr FRA,"MF,FW",22,28.0,19.0,1656.0,5.0,3.0,2.0,0.0,4.6,2.5,0.27,0.16,0.25,0.14,24.0,0.65,0.1,15.5,237.0,66.8,3344.0,77.0,66.7,62.5,19.0,36.0,16.0,1.0,67.0,641.0,20.0,83.0,246.0,326.0,79.0,36.0,38.0,47.9,361.0,2467.0,42.0,16.0,45.0,37.0,411.0,79.0,39.0,15.0,46.0,20.0,3.0,17.0,10.0,64.0,3.47,8.0,0.43,34.0,45.0,7.0,9.0,66.0,25.0,35.2,N/a,N/a,N/a,N/a
Godwill Kukonki,"2024-2025 Manchester United Stats
(Premier League)",eng ENG,DF,17,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Gonçalo Guedes,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",pt POR,"MF,FW",28,24.0,7.0,770.0,2.0,4.0,1.0,0.0,2.2,1.1,0.23,0.47,0.25,0.13,38.9,0.82,0.11,19.9,186.0,72.7,3117.0,84.1,76.0,44.8,11.0,19.0,16.0,5.0,30.0,366.0,4.0,42.0,161.0,176.0,28.0,15.0,25.0,55.0,223.0,1693.0,31.0,5.0,33.0,14.0,247.0,58.0,14.0,4.0,10.0,9.0,0.0,9.0,5.0,23.0,2.69,8.0,0.94,14.0,15.0,3.0,16.0,34.0,3.0,23.1,N/a,N/a,N/a,N/a
